date_id,participant_id,partner_id,attractive_o,sincere_o,intelligence_o,funny_o,ambitious_o,shared_interests_o,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,guess_prob_liked,met,decision
100023,10002,10013,7,9,8,8,8,8,9,7,9,7,9,7,8,7,0,0
100024,10002,10014,6,10,8,6,,,9,10,10,10,10,10,9,,0,0
100025,10002,10015,7,6,6,6,6,6,8,10,10,7,9,9,8,,0,0
100026,10002,10016,6,3,5,4,5,4,8,9,10,7,7,9,8,7,0,0
100027,10002,10017,4,5,6,4,6,4,7,9,9,8,9,7,8,7,0,0
100028,10002,10018,7,7,6,8,7,7,9,9,9,9,9,9,9,7,0,0
100029,10002,10019,5,6,8,5,8,6,8,7,9,7,9,7,8,7,0,0
100030,10003,10010,6,7,8,7,7,5,4,10,8,5,8,7,6,7,0,0
100031,10003,10011,6,5,10,6,6,5,8,7,8,10,7,8,8,1,1,0
100032,10003,10012,10,10,10,10,10,10,4,7,8,8,6,7,4,1,0,0
100033,10003,10013,7,7,7,9,9,9,8,10,7,10,7,10,8,10,1,1
100034,10003,10014,8,8,9,8,8,9,6,9,8,9,8,9,7,7,0,0
100035,10003,10015,6,6,7,7,8,7,5,10,8,4,8,2,4,3,0,0
100036,10003,10016,7,6,3,5,6,5,7,10,10,7,10,5,5,1,0,0
100037,10003,10017,6,7,8,6,6,5,5,9,9,5,9,7,6,6,0,0
100038,10003,10018,7,7,7,10,9,10,9,8,10,10,7,8,8,8,0,1
100039,10003,10019,7,8,8,7,8,7,8,9,10,10,8,8,10,8,0,1
100040,10004,10010,6,8,8,8,7,6,5,8,8,2,2,2,7,5,0,0
100041,10004,10011,6,7,10,7,6,5,8,6,6,5,5,5,6,4,1,0
100042,10004,10012,10,10,10,10,10,10,4,6,8,8,6,5,6,5,1,0
100043,10004,10013,6,8,6,8,10,10,8,5,5,7,7,9,8,2,1,1
100044,10004,10014,5,9,9,7,9,5,6,7,7,5,4,8,7,4,0,0
100045,10004,10015,5,8,7,7,7,7,5,6,7,5,7,8,7,3,0,1
100046,10004,10016,2,3,4,4,5,3,6,6,8,5,5,6,6,3,0,1
100047,10004,10017,5,5,6,5,5,5,5,5,7,6,7,5,6,4,0,1
100048,10004,10018,5,9,9,9,9,6,7,5,7,8,7,9,9,4,0,1
100049,10004,10019,3,10,7,7,10,5,9,6,7,9,6,5,10,3,0,1
100050,10005,10010,7,9,8,9,8,4,6,9,7,6,7,6,6,6,0,1
100051,10005,10011,6,8,10,6,7,6,6,9,9,6,8,2,7,6,0,1
100052,10005,10012,10,10,10,10,10,10,4,7,9,4,3,2,6,2,1,0
100053,10005,10013,6,8,8,7,9,8,8,6,7,8,2,8,9,4,0,1
100054,10005,10014,9,7,9,7,9,6,5,4,8,8,4,2,4,3,1,0
100055,10005,10015,6,6,8,8,8,7,3,7,6,1,1,1,2,2,0,0
100056,10005,10016,5,6,8,4,5,4,8,8,8,8,3,4,8,7,0,1
100057,10005,10017,6,7,8,7,8,5,4,8,9,2,8,3,5,5,0,0
100058,10005,10018,6,7,7,6,6,6,7,6,8,8,6,9,9,6,0,1
100059,10005,10019,7,10,10,6,10,7,8,9,9,9,10,7,9,8,0,1
100060,10006,10010,7,8,8,8,7,7,4,8,8,5,7,4,7,4,0,0
100061,10006,10011,7,9,10,6,6,5,6,6,8,4,9,4,7,3,1,0
100062,10006,10012,10,10,10,10,10,10,3,6,8,7,8,8,7,8,1,0
100063,10006,10013,8,8,9,8,9,9,7,8,8,7,7,6,8,6,1,1
100064,10006,10014,8,7,9,6,9,5,4,7,7,4,8,5,5,6,1,0
100065,10006,10015,8,8,8,6,6,6,4,8,7,4,5,4,5,5,0,0
100066,10006,10016,7,6,5,4,4,3,7,7,8,7,7,7,8,7,0,1
100067,10006,10017,8,7,6,7,7,5,5,7,8,5,9,5,5,7,0,0
100068,10006,10018,9,7,9,9,9,10,6,6,8,8,8,6,6,6,0,1
100069,10006,10019,7,6,8,6,8,7,8,6,7,7,8,6,7,5,0,1
100070,10007,10010,8,7,6,6,6,5,5,8,7,4,7,5,4,5,0,1
100071,10007,10011,8,8,10,7,6,5,8,7,7,9,6,7,8,7,0,1
100072,10007,10012,10,10,10,10,10,10,5,8,8,6,7,7,5,5,0,1
100073,10007,10013,8,8,8,8,8,7,8,6,5,6,6,5,5,6,0,1
100074,10007,10014,9,9,8,9,,7,6,8,8,5,6,7,6,5,0,1
100075,10007,10015,8,7,7,7,8,7,6,8,8,5,6,7,6,5,0,1
100076,10007,10016,6,4,7,5,6,4,6,7,8,5,7,7,6,6,0,1
100077,10007,10017,9,8,8,8,7,5,5,6,7,4,5,6,5,4,0,1
100078,10007,10018,8,7,8,10,8,10,8,8,5,9,8,9,7,10,0,1
100079,10007,10019,8,10,9,9,8,8,7,6,8,7,9,8,8,7,0,1
100080,10008,10010,6,8,7,8,7,5,8,10,9,8,7,6,5,5,0,1
100081,10008,10011,8,8,10,7,6,5,10,10,10,10,10,10,10,5,0,1
100082,10008,10012,10,10,10,10,10,10,5,10,10,6,6,6,8,5,0,1
100083,10008,10013,7,8,7,8,8,7,10,9,8,8,7,7,7,5,0,1
100084,10008,10014,7,9,8,9,7,7,5,10,8,8,5,5,5,5,0,1
100085,10008,10015,6,6,7,8,7,7,8,9,9,7,6,5,6,5,0,1
100086,10008,10016,8,6,7,8,6,5,6,8,9,6,6,6,7,5,0,1
100087,10008,10017,7,7,7,7,6,5,6,7,8,7,9,6,7,5,0,1
100088,10008,10018,6,6,6,7,6,6,8,5,5,6,5,5,7,6,0,1
100089,10008,10019,5,6,6,6,6,6,7,8,7,8,7,8,8,5,0,1
100090,10009,10010,7,8,7,8,6,5,6,10,10,6,6,,6,3,0,0
100091,10009,10011,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,0
100092,10009,10012,10,10,10,10,10,10,6,10,10,10,6,,7,6,0,1
100093,10009,10013,7,8,7,9,8,8,10,10,10,10,10,,10,1,1,0
100094,10009,10014,6,9,9,7,8,,5,7,7,7,7,,6,1,0,0
100095,10009,10015,,8,7,7,7,7,5,10,6,4,6,,6,1,0,0
100096,10009,10016,7,7,4,3,4,4,5,10,8,6,9,,7,1,0,1
100097,10009,10017,6,6,6,6,6,5,5,6,6,4,5,,5,5,0,0
100098,10009,10018,7,7,7,7,6,6,9,9,9,9,9,9,9,9,0,1
100099,10009,10019,6,6,6,6,6,6,9,9,8,10,8,8,9,10,0,1
100100,10010,10000,6,9,7,7,6,5,6,8,8,8,8,6,7,4,0,0
100101,10010,10001,5,7,8,4,6,3,8,7,6,9,7,4,7,2,0,0
100102,10010,10002,7,9,10,7,8,9,7,8,6,5,8,4,5,2,1,0
100103,10010,10003,4,10,8,5,8,7,6,7,8,7,7,5,6,3,0,0
100104,10010,10004,5,8,8,2,2,2,6,8,8,8,7,6,6,5,0,0
100105,10010,10005,6,9,7,6,7,6,7,9,8,9,8,4,7,4,0,0
100106,10010,10006,4,8,8,5,7,4,7,8,8,8,7,7,7,4,0,0
100107,10010,10007,5,8,7,4,7,5,8,7,6,6,6,5,7,4,0,0
100108,10010,10008,8,10,9,8,7,6,6,8,7,8,7,5,6,4,0,0
100109,10010,10009,6,10,10,6,6,,7,8,7,8,6,5,6,3,0,0
100110,10011,10000,7,8,7,8,5,6,7,8,10,7,7,5,8,4,0,0
100111,10011,10001,8,5,6,6,9,6,7,6,10,6,6,5,8,4,0,0
100112,10011,10002,9,7,9,8,9,7,6,7,10,6,6,5,7,3,0,0
100113,10011,10003,8,7,8,10,7,8,6,5,10,6,6,5,6,3,1,0
100114,10011,10004,8,6,6,5,5,5,6,7,10,7,6,5,7,4,1,0
100115,10011,10005,6,9,9,6,8,2,6,8,10,6,7,6,7,4,0,0
100116,10011,10006,6,6,8,4,9,4,7,9,10,6,6,5,8,4,1,1
100117,10011,10007,8,7,7,9,6,7,8,8,10,7,6,5,9,4,0,1
100118,10011,10008,10,10,10,10,10,10,8,8,10,7,6,5,8,4,0,1
100119,10011,10009,1,1,1,1,1,,1,1,1,1,1,1,1,1,0,0
100120,10012,10000,5,8,9,8,5,7,10,10,10,10,10,10,10,10,1,1
100121,10012,10001,5,8,9,6,3,4,10,10,10,10,10,10,10,10,0,1
100122,10012,10002,7,9,9,7,9,7,10,10,10,10,10,10,10,10,0,1
100123,10012,10003,4,7,8,8,6,7,10,10,10,10,10,10,10,10,,1
100124,10012,10004,4,6,8,8,6,5,10,10,10,10,10,10,10,10,1,1
100125,10012,10005,4,7,9,4,3,2,10,10,10,10,10,10,10,10,1,1
100126,10012,10006,3,6,8,7,8,8,10,10,10,10,10,10,10,10,,1
100127,10012,10007,5,8,8,6,7,7,10,10,10,10,10,10,10,10,0,1
100128,10012,10008,5,10,10,6,6,6,10,10,10,10,10,10,10,10,0,1
100129,10012,10009,6,10,10,10,6,,10,10,10,10,10,10,10,10,0,1
100130,10013,10000,7,6,8,7,6,8,7,8,9,8,9,8,7,7,0,1
100131,10013,10001,7,9,7,6,5,7,9,9,9,9,9,9,9,7,0,1
100132,10013,10002,9,7,9,7,9,7,7,9,8,8,8,8,7,7,0,1
100133,10013,10003,8,10,7,10,7,10,7,7,7,9,9,9,8,10,1,1
100134,10013,10004,8,5,5,7,7,9,6,8,6,8,10,10,7,7,1,1
100135,10013,10005,8,6,7,8,2,8,6,8,8,7,9,8,7,7,0,1
100136,10013,10006,7,8,8,7,7,6,8,8,9,8,9,9,8,7,1,1
100137,10013,10007,8,6,5,6,6,5,8,8,8,8,8,7,8,7,0,1
100138,10013,10008,10,9,8,8,7,7,7,8,7,8,8,7,7,7,0,1
100139,10013,10009,10,10,10,10,10,,7,8,7,9,8,8,7,7,1,1
100140,10014,10000,5,6,7,7,6,6,8,7,9,6,9,7,8,6,0,1
100141,10014,10001,6,8,7,9,7,8,10,10,10,10,7,8,10,1,1,1
100142,10014,10002,9,10,10,10,10,10,6,10,8,6,,,6,1,0,1
100143,10014,10003,6,9,8,9,8,9,8,8,9,8,8,9,9,7,0,1
100144,10014,10004,6,7,7,5,4,8,5,9,9,7,9,5,5,7,0,0
100145,10014,10005,5,4,8,8,4,2,9,7,9,7,9,6,9,2,1,1
100146,10014,10006,4,7,7,4,8,5,8,7,9,6,9,5,8,4,0,1
100147,10014,10007,6,8,8,5,6,7,9,9,8,9,,7,9,7,0,1
100148,10014,10008,5,10,8,8,5,5,7,9,8,9,7,7,7,8,0,1
100149,10014,10009,5,7,7,7,7,,6,9,9,7,8,,6,6,0,1
100150,10015,10000,4,9,7,4,6,4,7,7,8,8,7,7,7,6,0,1
100151,10015,10001,8,7,8,3,6,2,7,8,7,5,7,7,7,5,0,1
100152,10015,10002,8,10,10,7,9,9,7,6,6,6,6,6,6,7,0,1
100153,10015,10003,5,10,8,4,8,2,6,6,7,7,8,7,6,6,0,1
100154,10015,10004,5,6,7,5,7,8,5,8,7,7,7,7,6,7,0,0
100155,10015,10005,3,7,6,1,1,1,6,6,8,8,8,7,6,6,0,1
100156,10015,10006,4,8,7,4,5,4,8,8,8,6,6,6,7,7,0,1
100157,10015,10007,6,8,8,5,6,7,8,7,7,7,8,7,7,6,0,1
100158,10015,10008,8,9,9,7,6,5,6,6,7,8,7,7,6,5,0,1
100159,10015,10009,5,10,6,4,6,,,8,7,7,7,7,6,6,0,0
100160,10016,10000,7,6,7,4,6,7,3,6,7,5,8,7,2,1,0,0
100161,10016,10001,7,5,9,6,7,9,5,3,4,3,5,3,4,3,0,0
100162,10016,10002,8,9,10,7,7,9,6,3,5,4,5,4,2,2,0,0
100163,10016,10003,7,10,10,7,10,5,7,6,3,5,6,5,6,4,0,1
100164,10016,10004,6,6,8,5,5,6,2,3,4,4,5,3,3,3,0,0
100165,10016,10005,8,8,8,8,3,4,5,6,8,4,5,4,3,3,0,0
100166,10016,10006,7,7,8,7,7,7,7,6,5,4,4,3,5,4,0,0
100167,10016,10007,6,7,8,5,7,7,6,4,7,5,6,4,4,4,0,0
100168,10016,10008,6,8,9,6,6,6,8,6,7,8,6,5,8,4,0,1
100169,10016,10009,5,10,8,6,9,,7,7,4,3,4,4,3,6,0,0
100170,10017,10000,4,9,7,6,5,6,6,7,5,6,8,6,7,5,0,0
100171,10017,10001,5,8,7,5,9,5,7,7,7,7,7,5,7,6,0,1
100172,10017,10002,7,9,9,8,9,7,4,5,6,4,6,4,5,1,0,0
100173,10017,10003,5,9,9,5,9,7,6,7,8,6,6,5,7,7,0,0
100174,10017,10004,5,5,7,6,7,5,5,5,6,5,5,5,6,5,0,0
100175,10017,10005,4,8,9,2,8,3,6,7,8,7,8,5,7,6,0,0
100176,10017,10006,5,7,8,5,9,5,8,7,6,7,7,5,7,5,0,1
100177,10017,10007,5,6,7,4,5,6,9,8,8,8,7,5,7,5,0,1
100178,10017,10008,6,7,8,7,9,6,7,7,7,7,6,5,7,5,0,0
100179,10017,10009,5,6,6,4,5,,6,6,6,6,6,5,7,6,0,0
100180,10018,10000,7,6,8,9,8,8,7,7,8,8,8,9,6.5,8,0,1
100181,10018,10001,7,6,8,9,4,5,8,6,9,9,8,7,8,8,0,1
100182,10018,10002,9,9,9,9,9,9,7,7,6,8,7,7,7,7,0,1
100183,10018,10003,9,8,10,10,7,8,7,7,7,10,9,10,8,8,0,1
100184,10018,10004,7,5,7,8,7,9,5,9,9,9,9,6,7,7,0,1
100185,10018,10005,7,6,8,8,6,9,6,7,7,6,6,6,6,6,0,1
100186,10018,10006,6,6,8,8,8,6,9,7,9,9,9,10,9,9,0,1
100187,10018,10007,8,8,5,9,8,9,8,7,8,10,8,10,8,8,0,1
100188,10018,10008,8,5,5,6,5,5,6,6,6,7,6,6,6,6,0,1
100189,10018,10009,9,9,9,9,9,9,7,7,7,7,6,6,7,8,0,1
100190,10019,10000,5,6,6,8,10,8,6,6,6,6,6,6,6,6,0,0
100191,10019,10001,6,7,8,7,9,8,6,5,7,7,9,7,6,9,0,0
100192,10019,10002,8,7,9,7,9,7,5,6,8,5,8,6,5,5,0,0
100193,10019,10003,8,9,10,10,8,8,7,8,8,7,8,7,7,7,0,0
100194,10019,10004,9,6,7,9,6,5,3,10,7,7,10,5,4,10,0,0
100195,10019,10005,8,9,9,9,10,7,7,10,10,6,10,7,6,7,0,0
100196,10019,10006,8,6,7,7,8,6,7,6,8,6,8,7,7,7,0,0
100197,10019,10007,7,6,8,7,9,8,8,10,9,9,8,8,8,8,0,1
100198,10019,10008,7,8,7,8,7,8,5,6,6,6,6,6,6,6,0,0
100199,10019,10009,9,9,8,10,8,8,6,6,6,6,6,6,7,7,0,0
100200,10020,10039,3,10,10,6,4,7,6,8,7,9,5,7,9,1,1,0
100201,10020,10040,5,5,5,5,5,,5,8,7,5,9,5,7,2,0,0
100202,10020,10041,3,10,9,5,9,2,8,9,8,8,7,6,9,3,,1
100203,10020,10042,4,5,6,4,6,2,5,8,8,4,9,3,6,1,0,0
100204,10020,10043,6,7,8,6,7,7,7,7,8,5,7,2,6,1,0,0
100205,10020,10044,7,8,8,7,9,6,6,8,8,6,8,4,5,2,0,0
100206,10020,10045,6,7,10,8,9,8,6,8,8,6,8,5,8,2,0,0
100207,10020,10046,9,5,6,5,5,7,4,7,7,4,7,3,5,1,0,0
100208,10020,10047,3,8,5,5,8,3,7,7,7,5,6,3,6,1,0,0
100209,10020,10048,6,7,8,4,6,4,9,9,10,9,9,8,9,5,0,1
100210,10020,10049,5,8,8,,,,5,7,7,7,7,6,6,1,0,0
100211,10020,10050,2,8,8,3,2,2,7,4,6,4,4,2,2,1,0,0
100212,10020,10051,6,6,8,6,7,6,5,8,8,5,8,2,6,1,0,0
100213,10020,10052,6,8,8,7,7,6,6,8,7,7,7,2,6,1,0,0
100214,10020,10053,5,7,7,7,7,5,6,8,7,6,8,2,6,1,0,0
100215,10020,10054,5,8,10,7,9,5,5,9,9,8,9,5,8,3,0,0
100216,10021,10039,4,10,8,8,6,4,5,7,7,6,7,5,6,4,0,0
100217,10021,10040,5,5,5,5,5,,4,7,6,6,7,2,3,3,0,0
100218,10021,10041,3,6,8,5,5,1,5,6,6,5,6,3,3,2,0,0
100219,10021,10042,4,5,5,3,5,1,5,7,7,5,7,3,4,3,0,0
100220,10021,10043,6,7,6,6,8,5,6,8,8,7,7,6,6,6,0,1
100221,10021,10044,7,7,7,5,6,5,6,7,7,4,6,6,6,6,0,1
100222,10021,10045,5,8,5,5,6,5,8,7,7,7,6,7,7,4,0,1
100223,10021,10046,,5,6,5,6,3,5,7,7,6,6,5,5,4,0,0
100224,10021,10047,4,6,6,5,,3,7,7,7,7,7,6,7,4,0,1
100225,10021,10048,7,8,7,7,7,,6,7,7,5,7,4,5,3,0,0
100226,10021,10049,6,8,7,6,,,5,6,7,7,7,7,6,6,0,1
100227,10021,10050,2,2,3,2,2,1,3,4,5,4,4,2,2,1,0,0
100228,10021,10051,4,6,7,6,5,5,3,6,7,5,5,4,2,2,0,0
100229,10021,10052,6,8,8,7,8,6,7,7,8,6,7,8,8,5,0,1
100230,10021,10053,4,7,7,6,6,5,4,5,5,4,5,4,4,2,0,0
100231,10021,10054,5,8,9,7,10,8,6,7,7,7,7,7,7,6,0,1
100232,10022,10039,5,4,3,7,4,3,5,7,6,6,6,7,8,6,0,1
100233,10022,10040,8,8,8,8,8,,5,7,7,6,6,7,7,6,0,0
100234,10022,10041,6,10,9,8,9,,6,6,7,6,6,6,6.5,5,0,1
100235,10022,10042,4,6,5,4,3,2,5,7,8,6,6,7,7,6,0,1
100236,10022,10043,8,8,8,10,7,8,7,7,7,6,6,9,9,10,1,1
100237,10022,10044,7,8,7,6,6,6,6,7,7,6,7,5,7,5,0,1
100238,10022,10045,6,8,9,8,8,9,7,6,7,7,7,6,7,5,0,1
100239,10022,10046,5,6,6,4,7,4,5,6,7,6,6,6,6,5,0,0
100240,10022,10047,4,6,6,4,3,3,6,6,6,8,6,5,6,5,0,0
100241,10022,10048,7,8,8,6,7,3,7,7,6,7,6,7,8,6,0,1
100242,10022,10049,5,,7,6,,,6,6,7,8,8,7,7,5,0,1
100243,10022,10050,4,6,4,1,1,1,7,6,5,4,4,4,6,4,0,0
100244,10022,10051,7,7,6,6,6,5,6,6,5,7,5,6,6,5,0,0
100245,10022,10052,7,8,8,7,8,6,,,,,,,,,,0
100246,10022,10053,6,7,7,7,9,7,6,7,6,6,5,5,6,4,0,0
100247,10022,10054,6,9,10,8,10,7,6,8,7,6,7,5,6,5,0,0
100248,10023,10039,5,10,9,9,8,5,5,6,7,7,7,,6,3,0,0
100249,10023,10040,5,5,5,5,5,,7,8,,,8,,8,4,0,0
100250,10023,10041,7,6,7,9,8,2,6,8,,7,,,7,5,0,0
100251,10023,10042,5,5,6,4,7,2,7,8,8,8,,,7,5,0,0
100252,10023,10043,5,7,8,7,8,8,5,8,8,,8,6,7,7,0,0
100253,10023,10044,6,6,6,6,5,5,7,7,8,,8,,8,6,0,0
100254,10023,10045,7,8,8,8,7,9,9,8,7,8,,8,8,7,0,1
100255,10023,10046,6,6,6,5,6,4,5,7,7,7,7,7,7,7,0,0
100256,10023,10047,6,8,8,5,,3,7,7,7,8,7,,7,6,0,0
100257,10023,10048,7,7,6,5,6,7,6,,,8,,6,6,5,0,0
100258,10023,10049,7,,,9,,,6,8,,8,,,7,7,0,0
100259,10023,10050,7,5,7,6,6,6,6,6,8,7,8,,7,7,0,0
100260,10023,10051,7,7,9,5,6,2,4,,,6,8,7,7,6,0,0
100261,10023,10052,8,8,8,8,7,7,8,,,7,8,8,8,7,0,1
100262,10023,10053,8,7,8,7,7,8,6,8,,8,8,8,7,6,0,0
100263,10023,10054,8,9,9,8,8,6,8,7,7,,,2,6,4,0,0
100264,10024,10039,8,10,9,9,8,4,7,8,9,6,8,5,6,4,0,0
100265,10024,10040,5,5,5,5,5,,5,8,8,6,8,5,7,3,0,0
100266,10024,10041,8,9,7,7,5,,6,7,8,7,9,7,7,5,0,0
100267,10024,10042,8,5,6,6,5,1,4,5,10,4,10,4,4,5,0,0
100268,10024,10043,7,6,6,7,5,4,6,7,9,7,9,3,5,4,0,0
100269,10024,10044,7,6,6,7,6,6,6,8,7,5,8,7,7,5,0,0
100270,10024,10045,10,8,7,8,7,8,7,8,8,6,10,6,8,7,0,0
100271,10024,10046,6,7,5,5,5,2,3,8,9,8,10,5,8,4,0,0
100272,10024,10047,9,8,7,8,,5,7,8,8,8,6,6,7,6,0,0
100273,10024,10048,9,8,7,8,6,5,8,8,9,8,9,8,9,8,0,0
100274,10024,10049,7,,,,,,9,8,9,8,10,7,8,7,0,0
100275,10024,10050,6,4,7,6,2,2,6,5,8,7,10,8,6,7,0,0
100276,10024,10051,8,7,7,7,6,6,5,4,7,5,9,7,5,4,0,0
100277,10024,10052,9,8,8,8,8,7,7,8,9,7,8,5,7,7,0,0
100278,10024,10053,8,9,9,9,7,5,5,8,8,6,9,6,6,7,0,0
100279,10024,10054,8,9,8,10,9,8,7,7,7,8,8,6,7,5,0,0
100280,10025,10039,8,9,9,8,7,4,2,5,5,3,5,2,2,2,0,0
100281,10025,10040,5,5,5,5,5,,2,5,5,3,5,2,2,2,0,0
100282,10025,10041,7,8,8,9,8,,2,5,5,3,7,3,3,2,0,0
100283,10025,10042,6,5,7,5,5,2,2,6,7,1,7,2,2,3,0,0
100284,10025,10043,8,7,7,8,7,7,3,8,7,6,6,4,5,4,0,0
100285,10025,10044,7,6,8,7,6,7,4,7,6,1,4,3,2,2,0,0
100286,10025,10045,10,9,9,10,7,8,7,4,5,6,5,4,6,5,0,0
100287,10025,10046,5,6,6,6,6,6,3,7,6,4,6,2,2,2,0,0
100288,10025,10047,9,8,7,9,,8,6,5,5,7,6,3,4,4,0,0
100289,10025,10048,9,8,7,7,7,8,5,8,8,7,7,6,5,5,0,0
100290,10025,10049,8,,,,,,7,6,6,7,6,6,8,5,0,0
100291,10025,10050,7,3,5,5,3,2,6,7,6,5,6,6,6,4,0,0
100292,10025,10051,8,7,7,7,6,6,2,7,6,4,4,4,5,4,0,0
100293,10025,10052,9,9,9,9,8,8,6,8,8,6,7,5,6,6,0,0
100294,10025,10053,8,8,7,8,7,6,2,8,7,2,7,2,3,3,0,0
100295,10025,10054,8,9,8,9,9,8,6,6,6,6,6,4,6,5,0,0
100296,10026,10039,9,8,6,8,7,5,2,6,6,6,6,,3,3,0,0
100297,10026,10040,8,8,8,8,8,,1,6,4,2,1,,2,1,0,0
100298,10026,10041,8,9,8,9,8,,1,4,6,2,6,1,2,2,0,0
100299,10026,10042,7,6,5,7,3,5,1,6,7,6,4,3,2,3,1,0
100300,10026,10043,9,7,7,7,6,5,1,3,4,2,2,1,1,4,0,0
100301,10026,10044,8,8,7,8,6,7,3,6,6,4,5,1,1,2,0,0
100302,10026,10045,9,8,8,8,7,9,8,7,6,6,4,4,6,5,0,1
100303,10026,10046,7,5,6,6,4,5,1,4,5,4,4,4,3,5,0,0
100304,10026,10047,8,8,5,6,,7,4,6,4,5,6,7,3,1,0,0
100305,10026,10048,8,8,7,7,7,0,4,5,4,5,6,,2,3,0,0
100306,10026,10049,8,,,7,,6,6,5,6,7,8,4,4,4,0,1
100307,10026,10050,8,4,4,7,5,3,1,2,6,1,6,2,2,3,0,0
100308,10026,10051,8,7,7,6,6,7,1,3,7,1,4,2,1,3,0,0
100309,10026,10052,8,8,8,8,8,7,6,4,8,3,8,2,3,3,0,0
100310,10026,10053,9,9,8,9,8,7,2,4,7,3,6,2,1,2,0,0
100311,10026,10054,9,8,9,10,9,8,5,6,6,4,3,4,4,1,0,0
100328,10028,10039,5,6,3,4,3,3,4,9,4,4,5,,5,4,0,0
100329,10028,10040,8,8,8,8,8,,4,8,6,3,6,,4,4,0,0
100330,10028,10041,3,8,7,5,8,,6,8,7,5,5,,6,3,0,0
100331,10028,10042,4,4,5,4,6,5,5,7,5,3,5,,5,4,,0
100332,10028,10043,7,6,7,6,7,5,8,6,7,3,7,2,6,4,0,1
100333,10028,10044,8,8,6,7,6,6,6,8,7,4,7,2,6,4,0,1
100334,10028,10045,6,7,6,8,7,7,8,6,6,5,,,7,4,0,1
100335,10028,10046,5,6,5,6,7,2,5,6,6,7,6,,6,4,0,0
100336,10028,10047,6,8,9,5,9,3,8,7,8,8,8,6,8,5,0,1
100337,10028,10048,7,8,8,7,6,5,7,5,6,8,6,4,5,6,0,0
100338,10028,10049,6,,,,,,7,7,7,7,7,,7,5,0,1
100339,10028,10050,5,8,5,3,3,3,6,7,7,4,6,6,6,5,0,1
100340,10028,10051,5,7,6,7,5,5,6,8,8,5,7,5,8,7,0,1
100341,10028,10052,6,8,8,7,7,6,9,8,8,5,7,,8,5,0,1
100342,10028,10053,5,8,7,7,7,5,6,7,6,4,6,5,6,4,,0
100343,10028,10054,6,8,8,8,9,6,6,8,7,6,5,3,6,6,0,1
100344,10029,10039,6,6,8,7,8,4,3,6,6,5,6,5,6,5,0,0
100345,10029,10040,10,10,10,10,10,,8,9,8,5,9,5,8,5,0,0
100346,10029,10041,4,7,7,6,6,,6,7,8,7,8,7,8,6,0,0
100347,10029,10042,3,4,7,3,7,1,4,6,6,5,7,6,6,5,0,0
100348,10029,10043,7,7,7,7,6,7,6,9,7,5,6,3,7,4,0,0
100349,10029,10044,6,6,6,6,6,5,4,5,5,2,6,5,4,3,0,0
100350,10029,10045,6,8,8,9,8,6,8,7,7,7,5,5,7,6,0,0
100351,10029,10046,9,5,6,3,6,3,5,5,5,7,7,6,8,6,0,0
100352,10029,10047,5,6,5,4,,3,7,7,5,7,5,7,8,7,0,0
100353,10029,10048,7,7,7,7,7,,8,7,7,7,7,7,9,7,1,1
100354,10029,10049,6,,,,,,7,7,8,8,7,7,8,4,0,1
